Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle,stop_lat,stop_lon,Original_Location,Matched_Stop_Name
2023-08-18,14,02:33,Friday,GLENCAIRN STATION,Operations - Operator,30,60,,1399,43.709467,-79.441148,GLENCAIRN STATION,GLENCAIRN STATION
2023-08-18,14,14:04,Friday,GLENCAIRN STATION,Operations - Operator,26,50,E,7228,43.709467,-79.441148,GLENCAIRN STATION,GLENCAIRN STATION
2023-08-20,14,16:35,Sunday,GLENCAIRN STATION,Operations - Operator,22,44,W,1047,43.709467,-79.441148,GLENCAIRN STATION,GLENCAIRN STATION
2023-08-22,14,13:33,Tuesday,GLENCAIRN STATION,Operations - Operator,24,48,E,7217,43.709467,-79.441148,GLENCAIRN STATION,GLENCAIRN STATION
2023-08-31,14,16:41,Thursday,GLENCAIRN STATION,Operations - Operator,22,44,N,7202,43.709467,-79.441148,GLENCAIRN STATION,GLENCAIRN STATION
2023-09-02,14,20:36,Saturday,GLENCAIRN STATION,Mechanical,30,60,E,1354,43.709467,-79.441148,GLENCAIRN STATION,GLENCAIRN STATION
2023-09-21,14,16:59,Thursday,GLENCAIRN STATION,Operations - Operator,22,44,E,1101,43.709467,-79.441148,GLENCAIRN STATION,GLENCAIRN STATION
2023-09-23,14,18:46,Saturday,GLENCAIRN STATION,Operations - Operator,30,60,W,1420,43.709467,-79.441148,GLENCAIRN STATION,GLENCAIRN STATION
2023-10-29,14,11:51,Sunday,GLENCAIRN STATION,Mechanical,30,63,W,7242,43.709467,-79.441148,GLENCAIRN STATION,GLENCAIRN STATION
2023-10-30,14,06:11,Monday,GLENCAIRN STATION,Cleaning - Unsanitary,34,60,E,1265,43.709467,-79.441148,GLENCAIRN STATION,GLENCAIRN STATION
2023-11-03,14,10:30,Friday,GLENCAIRN STATION,Vision,26,52,W,7263,43.709467,-79.441148,GLENCAIRN STATION,GLENCAIRN STATION
2023-11-13,14,10:29,Monday,GLENCAIRN STATION,Security,26,52,E,7265,43.709467,-79.441148,GLENCAIRN STATION,GLENCAIRN STATION
2023-12-04,14,16:57,Monday,GLENCAIRN STATION,Operations - Operator,18,36,W,7269,43.709467,-79.441148,GLENCAIRN STATION,GLENCAIRN STATION
2023-01-09,70,12:54,Monday,COXWELL STATION,Investigation,22,44,,8520,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-01-10,22,18:54,Tuesday,COXWELL STATION,Security,10,20,N,8574,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-01-10,22,21:35,Tuesday,COXWELL STATION,Security,10,20,,8467,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-01-12,31,22:10,Thursday,COXWELL STATION,Emergency Services,30,60,,9210,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-01-19,70,02:15,Thursday,COXWELL STATION,Emergency Services,0,0,S,8470,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-01-22,161,03:53,Sunday,COXWELL STATION,Diversion,0,0,N,1097,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-01-23,70,11:01,Monday,COXWELL STATION,Emergency Services,23,46,,8520,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-01-25,70,01:03,Wednesday,COXWELL STATION,Investigation,30,60,,8591,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-01-30,70,01:34,Monday,COXWELL STATION,Security,30,30,,8594,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-01-31,22,23:30,Tuesday,COXWELL STATION,Operations - Operator,10,40,,9208,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-02-03,70,19:14,Friday,COXWELL STATION,Security,26,52,,8540,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-02-07,31,14:39,Tuesday,COXWELL STATION,Operations - Operator,23,46,,8451,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-02-09,70,10:32,Thursday,COXWELL STATION,Operations - Operator,22,44,S,9207,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-02-09,22,15:43,Thursday,COXWELL STATION,Mechanical,10,20,E,8476,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-02-09,22,22:17,Thursday,COXWELL STATION,Mechanical,10,20,N,8561,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-02-11,70,19:28,Saturday,COXWELL STATION,Vision,26,52,E,8600,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-02-13,22,12:20,Monday,COXWELL STATION,Mechanical,8,16,S,8514,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-02-16,70,05:19,Thursday,COXWELL STATION,Operations - Operator,10,30,,8487,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-02-17,31,07:20,Friday,COXWELL STATION,Mechanical,10,20,E,9211,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-02-20,70,10:17,Monday,COXWELL STATION,Cleaning - Unsanitary,30,60,S,8531,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-02-27,22,21:40,Monday,COXWELL STATION,Security,0,0,,9221,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-03-02,70,16:24,Thursday,COXWELL STATION,Security,0,0,,8484,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-03-04,22,07:01,Saturday,COXWELL STATION,Security,0,0,,8421,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-03-05,70,22:32,Sunday,COXWELL STATION,Security,30,60,N,8527,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-03-08,22,02:15,Wednesday,COXWELL STATION,Operations - Operator,0,0,,8500,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-03-08,70,08:00,Wednesday,COXWELL STATION,Mechanical,20,40,W,8486,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-03-11,22,01:41,Saturday,COXWELL STATION,Emergency Services,10,20,N,8503,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-03-12,22,09:55,Sunday,COXWELL STATION,Investigation,0,0,,8571,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-03-12,70,16:33,Sunday,COXWELL STATION,Operations - Operator,23,46,E,8419,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-03-28,70,17:51,Tuesday,COXWELL STATION,Mechanical,10,20,E,8542,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-04-01,70,06:41,Saturday,COXWELL STATION,Mechanical,22,44,E,8488,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-04-04,22,18:25,Tuesday,COXWELL STATION,Utilized Off Route,10,20,N,8461,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-04-06,22,22:57,Thursday,COXWELL STATION,Security,10,20,,8407,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-04-07,70,17:04,Friday,COXWELL STATION,Mechanical,30,60,N,8517,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-04-13,70,15:47,Thursday,COXWELL STATION,Emergency Services,18,36,N,8546,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-04-15,22,07:53,Saturday,COXWELL STATION,Emergency Services,10,20,,8442,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-04-16,22,15:20,Sunday,COXWELL STATION,Cleaning - Unsanitary,10,20,S,8441,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-04-19,70,07:39,Wednesday,COXWELL STATION,Emergency Services,20,40,W,8436,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-04-19,70,08:17,Wednesday,COXWELL STATION,Mechanical,20,40,W,8520,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-04-24,70,14:22,Monday,COXWELL STATION,Mechanical,11,22,E,8454,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-04-26,31,15:31,Wednesday,COXWELL STATION,Mechanical,13,26,S,8501,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-05-06,22,23:50,Saturday,COXWELL STATION,Cleaning - Unsanitary,10,20,S,8446,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-05-08,31,06:35,Monday,COXWELL STATION,Collision - TTC,10,20,S,8605,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-05-08,22,13:02,Monday,COXWELL STATION,Mechanical,8,16,S,8406,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-05-09,70,15:48,Tuesday,COXWELL STATION,Cleaning - Unsanitary,24,48,W,8457,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-05-09,31,21:40,Tuesday,COXWELL STATION,Mechanical,30,60,N,9215,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-05-10,22,00:36,Wednesday,COXWELL STATION,Security,10,20,,9221,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-05-13,70,14:40,Saturday,COXWELL STATION,Cleaning - Unsanitary,26,52,W,8476,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-05-13,70,19:01,Saturday,COXWELL STATION,Cleaning - Unsanitary,26,52,E,8465,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-05-13,70,23:42,Saturday,COXWELL STATION,Security,25,50,N,8457,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-05-19,70,15:52,Friday,COXWELL STATION,Mechanical,10,20,E,8493,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-05-20,70,17:42,Saturday,COXWELL STATION,Emergency Services,26,52,N,8416,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-05-26,70,17:20,Friday,COXWELL STATION,Operations - Operator,10,20,,9213,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-05-27,70,16:21,Saturday,COXWELL STATION,Utilized Off Route,26,52,W,8467,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-05-31,31,13:38,Wednesday,COXWELL STATION,Mechanical,13,26,,8540,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-06-02,70,13:58,Friday,COXWELL STATION,Emergency Services,10,20,,8442,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-06-03,70,22:57,Saturday,COXWELL STATION,Emergency Services,10,20,,8565,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-06-06,70,17:58,Tuesday,COXWELL STATION,Collision - TTC,18,36,E,8600,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-06-12,22,21:50,Monday,COXWELL STATION,Diversion,15,20,S,8499,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-06-14,31,21:50,Wednesday,COXWELL STATION,Security,27,57,,8585,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-06-15,70,13:16,Thursday,COXWELL STATION,Operations - Operator,26,52,E,8474,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-06-21,70,01:25,Wednesday,COXWELL STATION,Mechanical,12,24,S,8439,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-06-23,31,09:42,Friday,COXWELL STATION,Operations - Operator,10,20,N,8545,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-06-26,70,21:45,Monday,COXWELL STATION,Mechanical,8,16,,8460,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-06-29,31,05:43,Thursday,COXWELL STATION,Operations - Operator,10,20,,8528,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-07-05,70,15:31,Wednesday,COXWELL STATION,Emergency Services,8,16,S,8516,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-07-05,31,22:45,Wednesday,COXWELL STATION,Operations - Operator,10,20,,8577,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-07-06,70,14:31,Thursday,COXWELL STATION,Mechanical,11,22,S,8558,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-07-07,70,08:43,Friday,COXWELL STATION,Security,0,0,N,8510,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-07-08,31,00:57,Saturday,COXWELL STATION,Emergency Services,9,18,,8532,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-07-09,31,10:36,Sunday,COXWELL STATION,Mechanical,10,20,N,8477,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-07-09,31,22:46,Sunday,COXWELL STATION,Security,10,20,S,8614,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-07-12,70,16:33,Wednesday,COXWELL STATION,Operations - Operator,10,20,W,8411,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-07-12,31,20:41,Wednesday,COXWELL STATION,Operations - Operator,10,20,N,8541,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-07-13,31,17:43,Thursday,COXWELL STATION,Operations - Operator,10,20,E,8429,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-07-16,31,14:41,Sunday,COXWELL STATION,Operations - Operator,10,20,N,8461,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-07-16,70,19:21,Sunday,COXWELL STATION,Operations - Operator,13,25,E,8515,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-07-21,72,06:37,Friday,COXWELL STATION,Emergency Services,0,0,,8419,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-07-21,70,06:55,Friday,COXWELL STATION,Security,13,25,,8612,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-07-23,31,15:37,Sunday,COXWELL STATION,Mechanical,10,20,S,8547,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-07-26,31,00:17,Wednesday,COXWELL STATION,Mechanical,10,20,E,8406,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-07-26,31,00:47,Wednesday,COXWELL STATION,Mechanical,10,20,,8406,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-07-26,70,00:55,Wednesday,COXWELL STATION,Emergency Services,12,24,,8458,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-07-28,70,18:59,Friday,COXWELL STATION,Operations - Operator,12,20,W,8415,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-07-30,31,11:17,Sunday,COXWELL STATION,Mechanical,12,24,W,8538,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-08-02,70,14:19,Wednesday,COXWELL STATION,Mechanical,11,22,E,8603,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-08-04,70,13:30,Friday,COXWELL STATION,Operations - Operator,11,22,N,8586,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-08-05,75,13:20,Saturday,COXWELL STATION,Operations - Operator,14,28,E,8548,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-08-09,22,12:50,Wednesday,COXWELL STATION,Operations - Operator,8,16,S,8600,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-08-10,22,12:50,Thursday,COXWELL STATION,Operations - Operator,11,22,N,8616,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-08-11,22,12:45,Friday,COXWELL STATION,Operations - Operator,8,16,N,8414,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-08-12,31,21:56,Saturday,COXWELL STATION,Operations - Operator,12,24,S,8594,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-08-15,22,09:26,Tuesday,COXWELL STATION,Mechanical,8,16,S,8482,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-08-15,70,18:53,Tuesday,COXWELL STATION,Operations - Operator,12,24,,8579,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-08-15,70,19:53,Tuesday,COXWELL STATION,Operations - Operator,12,24,E,8473,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-08-17,22,12:50,Thursday,COXWELL STATION,Operations - Operator,8,16,,8569,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-08-17,23,17:30,Thursday,COXWELL STATION,Operations - Operator,10,20,,8580,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-08-18,22,11:51,Friday,COXWELL STATION,Operations - Operator,8,16,S,8576,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-08-19,70,23:02,Saturday,COXWELL STATION,Operations - Operator,15,30,E,8414,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-08-20,22,21:01,Sunday,COXWELL STATION,Mechanical,10,20,N,8412,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-08-21,70,02:13,Monday,COXWELL STATION,Emergency Services,0,0,,8458,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-08-23,70,16:37,Wednesday,COXWELL STATION,Security,0,0,,8466,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-08-26,22,18:44,Saturday,COXWELL STATION,Security,0,0,,8562,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-08-28,22,18:35,Monday,COXWELL STATION,Mechanical,10,20,N,8405,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-09-01,22,10:18,Friday,COXWELL STATION,General Delay,35,43,,8582,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-09-01,31,20:08,Friday,COXWELL STATION,Operations - Operator,15,30,N,8441,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-09-02,70,18:02,Saturday,COXWELL STATION,Operations - Operator,13,26,S,8587,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-09-09,22,20:43,Saturday,COXWELL STATION,Security,0,0,,8590,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-09-12,31,11:27,Tuesday,COXWELL STATION,Mechanical,15,30,,8593,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-09-13,22,22:28,Wednesday,COXWELL STATION,Diversion,182,192,,8568,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-09-13,70,22:28,Wednesday,COXWELL STATION,Diversion,182,197,,8552,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-09-17,31,15:34,Sunday,COXWELL STATION,Mechanical,12,24,,8503,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-09-18,70,17:50,Monday,COXWELL STATION,Operations - Operator,10,20,E,8580,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-09-20,70,20:42,Wednesday,COXWELL STATION,Emergency Services,12,24,,8406,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-09-21,31,06:38,Thursday,COXWELL STATION,Utilized Off Route,12,24,N,8456,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-09-23,70,13:53,Saturday,COXWELL STATION,Mechanical,15,30,,8442,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-09-23,70,00:15,Saturday,COXWELL STATION,Operations - Operator,10,20,E,8528,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-09-28,70,06:53,Thursday,COXWELL STATION,Emergency Services,12,24,,8405,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-09-29,70,17:50,Friday,COXWELL STATION,Operations - Operator,10,20,E,8613,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-09-29,70,21:15,Friday,COXWELL STATION,Operations - Operator,10,20,E,8419,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-09-30,22,12:33,Saturday,COXWELL STATION,Operations - Operator,8,16,N,8411,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-09-30,31,19:30,Saturday,COXWELL STATION,Utilized Off Route,12,24,N,8596,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-09-30,70,00:54,Saturday,COXWELL STATION,Operations - Operator,15,30,E,8440,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-10-03,70,06:49,Tuesday,COXWELL STATION,Emergency Services,10,20,,8579,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-10-03,22,16:26,Tuesday,COXWELL STATION,Mechanical,10,20,,8531,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-10-04,22,15:32,Wednesday,COXWELL STATION,Security,10,20,,8552,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-10-04,70,16:43,Wednesday,COXWELL STATION,Operations - Operator,12,24,S,8479,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-10-05,70,13:02,Thursday,COXWELL STATION,Emergency Services,8,16,,8557,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-10-05,31,15:25,Thursday,COXWELL STATION,Operations - Operator,12,24,N,8495,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-10-05,22,01:02,Thursday,COXWELL STATION,Mechanical,10,20,E,8529,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-10-06,70,08:19,Friday,COXWELL STATION,Operations - Operator,10,20,E,8414,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-10-06,31,18:40,Friday,COXWELL STATION,Operations - Operator,12,24,E,8539,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-10-06,31,18:44,Friday,COXWELL STATION,Emergency Services,12,24,,8537,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-10-07,70,12:30,Saturday,COXWELL STATION,Operations - Operator,15,30,E,8424,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-10-07,22,17:22,Saturday,COXWELL STATION,Operations - Operator,8,16,N,8588,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-10-08,31,18:25,Sunday,COXWELL STATION,Mechanical,12,24,S,8519,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-10-09,70,07:54,Monday,COXWELL STATION,Security,0,0,,8578,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-10-12,31,12:03,Thursday,COXWELL STATION,Operations - Operator,15,30,W,8469,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-10-13,70,07:13,Friday,COXWELL STATION,Operations - Operator,10,20,W,8542,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-10-16,22,21:35,Monday,COXWELL STATION,General Delay,20,28,,0,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-10-17,31,06:50,Tuesday,COXWELL STATION,Mechanical,12,24,N,8581,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-10-26,22,05:34,Thursday,COXWELL STATION,Mechanical,10,20,S,8612,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-10-28,70,09:11,Saturday,COXWELL STATION,Mechanical,12,24,W,8609,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-10-31,,07:52,Tuesday,COXWELL STATION,Security,0,0,,8465,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-11-02,31,18:36,Thursday,COXWELL STATION,Mechanical,12,24,S,8562,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-11-05,70,19:16,Sunday,COXWELL STATION,Operations - Operator,15,25,E,8420,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-11-08,70,22:40,Wednesday,COXWELL STATION,Operations - Operator,11,22,E,8429,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-11-09,22,21:57,Thursday,COXWELL STATION,Emergency Services,10,20,S,8466,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
2023-11-13,31,00:45,Monday,COXWELL STATION,Mechanical,20,40,,8439,43.684079,-79.322919,COXWELL STATION,COXWELL STATION
